DateTime,Event,Country,Impact,Currency,Actual,Forecast,Previous,AffectedPairs
2025-04-10 12:30:00,"CPI Index, s.a  (Mar)",United States,Low,USD,319.62,N/A,319.78,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 12:30:00,"CPI, n.s.a (MoM)  (Mar)",United States,Low,USD,0.22%,N/A,0.44%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 12:30:00,Initial Jobless Claims,United States,High,USD,223K,223K,219K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 12:30:00,Jobless Claims 4-Week Avg.,United States,Low,USD,223.00K,N/A,223.00K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 12:30:00,Real Earnings (MoM)  (Mar),United States,Low,USD,0.3%,N/A,0.3%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-10 12:30:00,Building Permits (MoM)  (Feb),Canada,Medium,CAD,2.9%,-0.4%,-4.3%,"USDCAD, CADJPY"
2025-04-10 12:00:00,India - Mahavir Jayanti,India,Holiday,,,,,
2025-04-10 12:00:00,German Buba Vice President Buch Speaks,Germany,Medium,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-10 12:00:00,Brazilian Service Sector Growth (MoM)  (Feb),Brazil,Low,BRL,0.8%,,-0.6%,
2025-04-10 12:00:00,Brazilian Service Sector Growth (YoY)  (Feb),Brazil,Low,BRL,4.2%,,1.1%,
2025-04-10 12:00:00,India - Mahavir Jayanti,India,Holiday,,N/A,N/A,N/A,N/A
2025-04-10 12:00:00,German Buba Vice President Buch Speaks,Germany,Medium,EUR,N/A,N/A,N/A,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-10 12:00:00,Brazilian Service Sector Growth (MoM)  (Feb),Brazil,Low,BRL,0.8%,N/A,-0.6%,N/A
2025-04-10 12:00:00,Brazilian Service Sector Growth (YoY)  (Feb),Brazil,Low,BRL,4.2%,N/A,1.1%,N/A
2025-04-10 11:00:00,Manufacturing Production (MoM)  (Feb),South Africa,Low,ZAR,0.3%,,0.4%,
2025-04-10 11:00:00,Manufacturing Production (YoY)  (Feb),South Africa,Low,ZAR,-3.2%,,-3.2%,
2025-04-10 11:00:00,Manufacturing Production (MoM)  (Feb),South Africa,Low,ZAR,0.3%,N/A,0.4%,N/A
2025-04-10 11:00:00,Manufacturing Production (YoY)  (Feb),South Africa,Low,ZAR,-3.2%,N/A,-3.2%,N/A
2025-04-10 10:00:00,Thomson Reuters IPSOS PCSI  (Apr),United Kingdom,Low,GBP,49.0,,47.4,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-04-10 10:00:00,Italy Thomson Reuters IPSOS PCSI  (Apr),Italy,Low,EUR,46.01,,45.22,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-10 10:00:00,Germany Thomson Reuters IPSOS PCSI  (Apr),Germany,Low,EUR,44.95,,45.74,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-10 10:00:00,France Thomson Reuters IPSOS PCSI  (Apr),France,Low,EUR,42.33,,42.90,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-10 10:00:00,RBA Gov Bullock Speaks,Australia,Low,AUD,,,,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-04-10 10:00:00,Thomson Reuters IPSOS PCSI (MoM)  (Apr),South Africa,Low,ZAR,43.43,,46.35,
2025-04-10 10:00:00,Thomson Reuters IPSOS PCSI  (Apr),United Kingdom,Low,GBP,49.0,N/A,47.4,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-04-10 10:00:00,Italy Thomson Reuters IPSOS PCSI  (Apr),Italy,Low,EUR,46.01,N/A,45.22,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-10 10:00:00,Germany Thomson Reuters IPSOS PCSI  (Apr),Germany,Low,EUR,44.95,N/A,45.74,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-10 10:00:00,France Thomson Reuters IPSOS PCSI  (Apr),France,Low,EUR,42.33,N/A,42.90,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-10 10:00:00,RBA Gov Bullock Speaks,Australia,Low,AUD,N/A,N/A,N/A,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-04-10 10:00:00,Thomson Reuters IPSOS PCSI (MoM)  (Apr),South Africa,Low,ZAR,43.43,N/A,46.35,N/A
2025-04-10 09:15:00,ECB Supervisory Board Member Tuominen Speaks,Euro Zone,Medium,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-10 09:15:00,ECB Supervisory Board Member Tuominen Speaks,Euro Zone,Medium,EUR,N/A,N/A,N/A,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-10 09:10:00,Italian 12-Month BOT Auction,Italy,Low,EUR,2.120%,,2.337%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-10 09:10:00,Italian 12-Month BOT Auction,Italy,Low,EUR,2.120%,N/A,2.337%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-10 08:40:00,Spanish 10-Year Obligacion Auction,Spain,Low,EUR,3.349%,,3.382%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-10 08:40:00,Spanish 7-Year Obligacion Auction,Spain,Low,EUR,3.014%,,2.809%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-10 08:40:00,Spanish 10-Year Obligacion Auction,Spain,Low,EUR,3.349%,N/A,3.382%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-10 08:40:00,Spanish 7-Year Obligacion Auction,Spain,Low,EUR,3.014%,N/A,2.809%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-10 08:30:00,BOE Credit Conditions Survey,United Kingdom,Medium,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-04-10 08:30:00,BOE Credit Conditions Survey,United Kingdom,Medium,GBP,N/A,N/A,N/A,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-04-10 08:00:00,Italian Industrial Production (MoM)  (Feb),Italy,Low,EUR,-0.9%,-0.9%,2.5%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-10 08:00:00,Italian Industrial Production (YoY)  (Feb),Italy,Low,EUR,-2.7%,-1.9%,-0.8%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-10 08:00:00,Italian Industrial Production (MoM)  (Feb),Italy,Low,EUR,-0.9%,-0.9%,2.5%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-10 08:00:00,Italian Industrial Production (YoY)  (Feb),Italy,Low,EUR,-2.7%,-1.9%,-0.8%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-10 03:35:00,5-Year JGB Auction,Japan,Low,JPY,0.938%,,1.157%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-04-10 03:35:00,5-Year JGB Auction,Japan,Low,JPY,0.938%,N/A,1.157%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-04-10 01:30:00,CPI (YoY)  (Mar),China,Medium,CNY,-0.1%,0.0%,-0.7%,"USDCNH, EURCNH"
2025-04-10 01:30:00,CPI (MoM)  (Mar),China,Medium,CNY,-0.4%,-0.2%,-0.2%,"USDCNH, EURCNH"
2025-04-10 01:30:00,PPI (YoY)  (Mar),China,Medium,CNY,-2.5%,-2.3%,-2.2%,"USDCNH, EURCNH"
2025-04-10 01:30:00,CPI (YoY)  (Mar),China,Medium,CNY,-0.1%,0.0%,-0.7%,"USDCNH, EURCNH"
2025-04-10 01:30:00,CPI (MoM)  (Mar),China,Medium,CNY,-0.4%,-0.2%,-0.2%,"USDCNH, EURCNH"
2025-04-10 01:30:00,PPI (YoY)  (Mar),China,Medium,CNY,-2.5%,-2.3%,-2.2%,"USDCNH, EURCNH"
2025-04-10 01:00:00,MI Inflation Expectations  (Apr),Australia,Low,AUD,4.2%,,3.6%,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-04-10 01:00:00,MI Inflation Expectations  (Apr),Australia,Low,AUD,4.2%,N/A,3.6%,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-04-09 23:50:00,Bank Lending (YoY)  (Mar),Japan,Low,JPY,2.8%,3.1%,3.0%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-04-09 23:50:00,Foreign Bonds Buying,Japan,Low,JPY,"-2,569.8B",,-5.9B,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-04-09 23:50:00,Foreign Investments in Japanese Stocks,Japan,Low,JPY,"1,808.4B",,-449.8B,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-04-09 23:50:00,PPI (YoY)  (Mar),Japan,Low,JPY,4.2%,3.9%,4.1%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-04-09 23:50:00,PPI (MoM)  (Mar),Japan,Low,JPY,0.4%,0.2%,0.2%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-04-09 18:00:00,FOMC Meeting Minutes,United States,High,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-09 17:30:00,Foreign Exchange Flows,Brazil,Low,BRL,3.467B,,-2.085B,
2025-04-09 17:00:00,10-Year Note Auction,United States,High,USD,4.435%,,4.310%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-09 16:30:00,FOMC Member Barkin Speaks,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-09 15:00:00,Thomson Reuters IPSOS PCSI  (Apr),United States,Low,USD,52.80,,54.02,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-09 15:00:00,Thomson Reuters IPSOS PCSI (MoM)  (Apr),Canada,Low,CAD,45.35,,45.47,"USDCAD, CADJPY"
2025-04-09 15:00:00,Brazil Thomson Reuters IPSOS PCSI  (Apr),Brazil,Low,BRL,51.28,,49.07,
2025-04-09 14:30:00,Crude Oil Inventories,United States,High,USD,2.553M,2.200M,6.165M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-09 14:30:00,EIA Refinery Crude Runs  (WoW),United States,Low,USD,0.069M,,-0.192M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-09 14:30:00,Crude Oil Imports,United States,Low,USD,0.360M,,0.999M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-09 14:30:00,Cushing Crude Oil Inventories,United States,Medium,USD,0.681M,,2.373M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-09 14:30:00,Distillate Fuel Production,United States,Low,USD,-0.019M,,0.164M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-09 14:30:00,EIA Weekly Distillates Stocks,United States,Low,USD,-3.544M,0.200M,0.264M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-09 14:30:00,Gasoline Production,United States,Low,USD,-0.338M,,0.062M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-09 14:30:00,Heating Oil Stockpiles,United States,Low,USD,-0.020M,,0.209M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-09 14:30:00,EIA Weekly Refinery Utilization Rates (WoW),United States,Low,USD,0.7%,,-1.0%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-09 14:30:00,Gasoline Inventories,United States,Low,USD,-1.600M,-1.700M,-1.551M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-09 14:00:00,Wholesale Inventories (MoM)  (Feb),United States,Low,USD,0.3%,0.3%,0.8%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-09 14:00:00,Wholesale Trade Sales (MoM)  (Feb),United States,Low,USD,2.4%,,-0.9%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-09 12:00:00,Brazilian PPI (MoM)  (Feb),Brazil,Low,BRL,-0.12%,,0.15%,
2025-04-09 12:00:00,Retail Sales (YoY)  (Feb),Brazil,Medium,BRL,1.5%,1.6%,3.1%,
2025-04-09 12:00:00,Retail Sales (MoM)  (Feb),Brazil,Medium,BRL,0.5%,0.5%,0.2%,
2025-04-09 11:30:00,Bank lending (MoM)  (Feb),Brazil,Low,BRL,0.4%,,0.0%,
2025-04-09 11:00:00,MBA 30-Year Mortgage Rate,United States,Low,USD,6.61%,,6.70%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-09 11:00:00,MBA Mortgage Applications (WoW),United States,Low,USD,20.0%,,-1.6%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-09 11:00:00,MBA Purchase Index,United States,Low,USD,172.7,,158.2,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-09 11:00:00,Mortgage Market Index,United States,Low,USD,292.3,,243.6,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-09 11:00:00,Mortgage Refinance Index,United States,Low,USD,961.4,,710.4,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-09 09:30:00,BoE FPC Meeting Minutes,United Kingdom,Low,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-04-09 09:25:00,German Buba Balz Speaks,Germany,Medium,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-09 09:00:00,5-Year Treasury Gilt Auction,United Kingdom,Low,GBP,4.142%,,4.311%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-04-09 06:15:00,BOJ Gov Ueda Speaks,Japan,Low,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-04-09 06:00:00,Machine Tool Orders (YoY)  (Mar),Japan,Low,JPY,11.4%,,3.5%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-04-09 05:00:00,Household Confidence  (Mar),Japan,Low,JPY,34.1,34.7,34.8,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-04-09 04:30:00,Cash Reserve Ratio,India,Low,INR,4.00%,4.00%,4.00%,
2025-04-09 04:30:00,Interest Rate Decision,India,Medium,INR,6.00%,6.00%,6.25%,
2025-04-09 04:30:00,Reverse REPO Rate,India,Low,INR,3.35%,,3.35%,
2025-04-09 04:30:00,RBI MPC Meeting Minutes,India,Medium,INR,,,,
2025-04-09 02:00:00,RBNZ Interest Rate Decision,New Zealand,High,NZD,3.50%,3.50%,3.75%,"NZDUSD, NZDJPY, AUDNZD"
2025-04-09 02:00:00,RBNZ Rate Statement,New Zealand,Medium,NZD,,,,"NZDUSD, NZDJPY, AUDNZD"
2025-04-09 01:30:00,Building Approvals (MoM)  (Feb),Australia,Medium,AUD,-0.3%,-0.3%,6.9%,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-04-09 01:30:00,Private House Approvals  (Feb),Australia,Low,AUD,1.0%,1.0%,1.4%,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-04-08 23:00:00,Unemployment Rate  (Mar),South Korea,Low,KRW,2.9%,,2.7%,
2025-04-08 20:30:00,API Weekly Crude Oil Stock,United States,Medium,USD,-1.057M,,6.037M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-08 18:00:00,FOMC Member Daly Speaks,United States,Medium,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-08 17:00:00,3-Year Note Auction,United States,Medium,USD,3.784%,,3.908%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-08 16:00:00,EIA Short-Term Energy Outlook,United States,Medium,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-08 14:00:00,Ivey PMI n.s.a  (Mar),Canada,Low,CAD,55.6,,53.6,"USDCAD, CADJPY"
2025-04-08 14:00:00,Ivey PMI  (Mar),Canada,Medium,CAD,51.3,53.2,55.3,"USDCAD, CADJPY"
2025-04-08 14:00:00,Auto Production (MoM)  (Mar),Brazil,Low,BRL,-12.6%,,23.8%,
2025-04-08 14:00:00,Auto Sales (MoM)  (Mar),Brazil,Low,BRL,5.7%,,8.0%,
2025-04-08 12:55:00,Redbook (YoY),United States,Low,USD,7.2%,,4.8%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-08 11:30:00,Net Debt-to-GDP ratio  (Feb),Brazil,Low,BRL,61.4%,,60.8%,
2025-04-08 11:30:00,Budget Balance  (Feb),Brazil,Low,BRL,-97.226B,-91.800B,63.737B,
2025-04-08 11:30:00,Budget Surplus  (Feb),Brazil,Low,BRL,-18.973B,,104.096B,
2025-04-08 11:30:00,Gross Debt-to-GDP ratio (MoM)  (Feb),Brazil,Medium,BRL,76.2%,76.2%,75.3%,
2025-04-08 10:00:00,NFIB Small Business Optimism  (Mar),United States,Low,USD,97.4,98.9,100.7,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-04-08 09:10:00,30-Year Treasury Gilt Auction,United Kingdom,Low,GBP,5.357%,,5.104%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-04-08 09:00:00,Spanish 12-Month Letras Auction,Spain,Low,EUR,2.007%,,2.173%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-08 09:00:00,Spanish 6-Month Letras Auction,Spain,Low,EUR,2.115%,,2.255%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-08 09:00:00,ECB's De Guindos Speaks,Euro Zone,Medium,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-08 08:40:00,Budget Balance % of GDP  (Mar),Russia,Low,RUB,-1.00%,,-1.30%,
2025-04-08 06:45:00,French Current Account  (Feb),France,Low,EUR,-1.90B,,-1.30B,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-08 06:45:00,French Exports  (Feb),France,Low,EUR,49.7B,,49.7B,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-08 06:45:00,French Imports  (Feb),France,Low,EUR,57.5B,,56.2B,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-08 06:45:00,French Trade Balance  (Feb),France,Low,EUR,-7.9B,-5.4B,-6.5B,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-04-08 05:00:00,Economy Watchers Current Index  (Mar),Japan,Low,JPY,45.1,45.1,45.6,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-04-08 03:35:00,30-Year JGB Auction,Japan,Low,JPY,2.414%,,2.290%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-04-08 01:30:00,NAB Business Confidence  (Mar),Australia,Medium,AUD,-3,,-2,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-04-08 01:30:00,NAB Business Survey  (Mar),Australia,Low,AUD,4,,4,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-04-08 00:30:00,Westpac Consumer Sentiment  (Apr),Australia,Low,AUD,-6.0%,,4.0%,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-03-14 17:00:00,U.S. Baker Hughes Oil Rig Count,United States,Medium,USD,487,N/A,486,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-03-14 17:00:00,U.S. Baker Hughes Total Rig Count,United States,Medium,USD,592,N/A,592,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-03-14 14:45:00,FDI  (Feb),China,Low,CNY,-20.40%,N/A,-13.40%,"USDCNH, EURCNH"
2025-03-14 14:00:00,Michigan 1-Year Inflation Expectations  (Mar),United States,Medium,USD,4.9%,N/A,4.3%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-03-14 14:00:00,Michigan 5-Year Inflation Expectations  (Mar),United States,Medium,USD,3.9%,N/A,3.5%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-03-14 14:00:00,Michigan Consumer Expectations  (Mar),United States,Medium,USD,54.2,64.3,64.0,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-03-14 14:00:00,Michigan Consumer Sentiment  (Mar),United States,Medium,USD,57.9,63.1,64.7,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-03-14 14:00:00,Michigan Current Conditions  (Mar),United States,Low,USD,63.5,65.0,65.7,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-03-14 14:00:00,German Current Account Balance n.s.a  (Jan),Germany,Low,EUR,11.8B,N/A,20.9B,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-03-14 14:00:00,Auto Production (MoM)  (Feb),Brazil,Low,BRL,23.8%,N/A,-7.7%,N/A
2025-03-14 14:00:00,Auto Sales (MoM)  (Feb),Brazil,Low,BRL,8.0%,N/A,-33.5%,N/A
2025-03-14 13:00:00,Trade Balance  (Jan),Russia,Low,RUB,7.16B,N/A,10.09B,N/A
2025-03-14 12:30:00,Manufacturing Sales (MoM)  (Jan),Canada,Low,CAD,1.7%,2.0%,0.5%,"USDCAD, CADJPY"
2025-03-14 12:30:00,New Motor Vehicle Sales (MoM)  (Jan),Canada,Low,CAD,121.6K,N/A,135.5K,"USDCAD, CADJPY"
2025-03-14 12:30:00,Wholesale Sales (MoM)  (Jan),Canada,Medium,CAD,1.2%,1.9%,0.3%,"USDCAD, CADJPY"
2025-03-14 12:00:00,India - Holi,India,Holiday,,,,,
2025-03-14 12:00:00,India - Holi,India,Holiday,,N/A,N/A,N/A,N/A
2025-03-14 12:00:00,Brazilian PPI (MoM)  (Jan),Brazil,Low,BRL,0.13%,N/A,1.35%,N/A
2025-03-14 12:00:00,Retail Sales (YoY)  (Jan),Brazil,Medium,BRL,3.1%,1.9%,2.0%,N/A
2025-03-14 12:00:00,Retail Sales (MoM)  (Jan),Brazil,Medium,BRL,-0.1%,-0.2%,-0.3%,N/A
2025-03-14 11:30:00,Bank Loan Growth,India,Low,INR,11.0%,N/A,11.3%,N/A
2025-03-14 11:30:00,Deposit Growth,India,Low,INR,10.3%,N/A,10.6%,N/A
2025-03-14 11:30:00,"FX Reserves, USD",India,Low,INR,653.97B,N/A,638.70B,N/A
2025-03-14 11:30:00,Net Debt-to-GDP ratio  (Jan),Brazil,Low,BRL,60.8%,N/A,61.1%,N/A
2025-03-14 11:30:00,Budget Balance  (Jan),Brazil,Low,BRL,63.737B,35.300B,-80.372B,N/A
2025-03-14 11:30:00,Budget Surplus  (Jan),Brazil,Low,BRL,104.096B,N/A,15.745B,N/A
2025-03-14 11:30:00,Gross Debt-to-GDP ratio (MoM)  (Jan),Brazil,Medium,BRL,75.3%,76.2%,76.1%,N/A
2025-03-14 11:00:00,NIESR Monthly GDP Tracker  (Feb),United Kingdom,Medium,GBP,0.4%,N/A,0.2%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-03-14 11:00:00,Reserve Assets Total  (Feb),Euro Zone,Low,EUR,"1,477.77B",N/A,"1,457.53B","EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-03-14 09:30:00,Inflation Expectations,United Kingdom,Low,GBP,3.4%,N/A,3.0%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-03-14 09:00:00,Italian Industrial Production (MoM)  (Jan),Italy,Low,EUR,3.2%,1.5%,-2.7%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-03-14 09:00:00,Italian Industrial Production (YoY)  (Jan),Italy,Low,EUR,-0.6%,N/A,-6.9%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-03-14 09:00:00,M2 Money Stock (YoY)  (Feb),China,Low,CNY,7.0%,7.1%,7.0%,"USDCNH, EURCNH"
2025-03-14 09:00:00,New Loans  (Feb),China,Medium,CNY,"1,010.0B","2,150.0B","5,130.0B","USDCNH, EURCNH"
2025-03-14 09:00:00,Outstanding Loan Growth (YoY)  (Feb),China,Low,CNY,7.3%,7.4%,7.5%,"USDCNH, EURCNH"
2025-03-14 09:00:00,Chinese Total Social Financing  (Feb),China,Low,CNY,"2,290.0B","2,500.0B","7,060.0B","USDCNH, EURCNH"
2025-03-14 08:00:00,Core CPI (YoY)  (Feb),Spain,Low,EUR,2.2%,2.1%,2.4%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-03-14 08:00:00,Core CPI (YoY)  (Feb),Spain,Low,EUR,2.2%,2.1%,2.4%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-03-14 08:00:00,Spanish CPI (MoM)  (Feb),Spain,Low,EUR,0.4%,0.4%,0.2%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-03-14 08:00:00,Spanish CPI (YoY)  (Feb),Spain,Medium,EUR,3.0%,3.0%,2.9%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-03-14 08:00:00,Spanish HICP (MoM)  (Feb),Spain,Low,EUR,0.4%,0.4%,-0.1%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-03-14 08:00:00,Spanish HICP (YoY)  (Feb),Spain,Medium,EUR,2.9%,2.9%,2.9%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-03-14 07:45:00,French CPI NSA (MoM)  (Feb),France,Low,EUR,0.00%,,0.20%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-03-14 07:45:00,French CPI NSA (YoY)  (Feb),France,Low,EUR,0.80%,,0.80%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-03-14 07:45:00,French CPI (MoM)  (Feb),France,Medium,EUR,0.0%,0.2%,0.1%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-03-14 07:45:00,French CPI (YoY)  (Feb),France,Low,EUR,0.8%,0.8%,1.7%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
